rank,Name,Year,Rating,Metascore,Runtime,Genre,Votes
284,Star Trek: The Motion Picture - The Director's Edition,1979,"

6.4
",50        ,131 min,"Adventure, Mystery, Sci-Fi","91,002"
285,Vivarium,2019,"

5.8
",64        ,97 min,"Horror, Mystery, Sci-Fi","60,006"
286,Hellboy,2004,"

6.8
",72        ,122 min,"Action, Adventure, Fantasy","330,592"
287,Kong: Skull Island,2017,"

6.6
",62        ,118 min,"Action, Adventure, Fantasy","320,034"
288,Journey to the Center of the Earth,2008,"

5.8
",57        ,93 min,"Action, Adventure, Family","123,859"
289,"Honey, I Shrunk the Kids",1989,"

6.4
",63        ,93 min,"Adventure, Comedy, Family","156,026"
290,Next Exit,2022,"

5.6
",59        ,106 min,"Comedy, Mystery, Romance",510
291,Zathura: A Space Adventure,2005,"

6.2
",67        ,101 min,"Action, Adventure, Comedy","105,848"
292,Finch,2021,"

6.9
",57        ,115 min,"Adventure, Drama, Sci-Fi","82,724"
293,Star Trek II: The Wrath of Khan,1982,"

7.7
",68        ,113 min,"Action, Adventure, Sci-Fi","122,439"
294,The Matrix Reloaded,2003,"

7.2
",62        ,138 min,"Action, Sci-Fi","595,126"
295,Svart krabba,2022,"

5.7
",54        ,114 min,"Action, Adventure, Drama","21,106"
296,The Endless,2017,"

6.5
",80        ,111 min,"Drama, Fantasy, Horror","43,516"
297,Pitch Black,2000,"

7.1
",49        ,109 min,"Action, Horror, Sci-Fi","241,149"
298,I Am Legend,2007,"

7.2
",65        ,101 min,"Action, Drama, Sci-Fi","757,429"
299,Dredd,2012,"

7.1
",60        ,95 min,"Action, Crime, Sci-Fi","276,620"
300,I Am Number Four,2011,"

6.1
",36        ,111 min,"Action, Adventure, Sci-Fi","238,811"
301,Pixels,2015,"

5.6
",27        ,105 min,"Action, Comedy, Fantasy","145,737"
302,The Hitchhiker's Guide to the Galaxy,2005,"

6.7
",63        ,109 min,"Adventure, Comedy, Sci-Fi","199,714"
303,Hellboy,2019,"

5.2
",31        ,120 min,"Action, Adventure, Fantasy","91,106"
304,Mars Attacks!,1996,"

6.4
",52        ,106 min,"Comedy, Sci-Fi","229,110"
305,Mad God,2021,"

6.8
",80        ,83 min,"Animation, Fantasy, Horror","8,355"
306,Land of the Lost,2009,"

5.3
",32        ,102 min,"Action, Adventure, Comedy","71,850"
307,The League of Extraordinary Gentlemen,2003,"

5.8
",30        ,110 min,"Action, Adventure, Fantasy","177,073"
308,Mortal Engines,2018,"

6.1
",44        ,128 min,"Action, Adventure, Fantasy","127,287"
309,The Mitchells vs the Machines,2021,"

7.6
",81        ,114 min,"Animation, Adventure, Comedy","108,474"
310,Reminiscence,2021,"

5.9
",46        ,116 min,"Mystery, Romance, Sci-Fi","56,160"
311,The Iron Giant,1999,"

8.1
",85        ,86 min,"Animation, Action, Adventure","198,407"
312,Incredibles 2,2018,"

7.6
",80        ,118 min,"Animation, Action, Adventure","297,007"
313,Big Hero 6,2014,"

7.8
",74        ,102 min,"Animation, Action, Adventure","461,601"
314,Sorry to Bother You,2018,"

6.9
",80        ,112 min,"Comedy, Drama, Fantasy","80,269"
315,Love and Monsters,2020,"

6.9
",63        ,109 min,"Action, Adventure, Comedy","127,953"
316,Fatman,2020,"

5.9
",40        ,100 min,"Action, Adventure, Comedy","25,404"
317,Blast from the Past,1999,"

6.7
",48        ,112 min,"Comedy, Drama, Romance","66,177"
318,Treasure Planet,2002,"

7.2
",60        ,95 min,"Animation, Adventure, Family","119,723"
319,Wreck-It Ralph,2012,"

7.7
",72        ,101 min,"Animation, Adventure, Comedy","423,260"
320,Fantastic Four,2015,"

4.3
",27        ,100 min,"Action, Adventure, Sci-Fi","168,105"
321,Waterworld,1995,"

6.2
",56        ,135 min,"Action, Adventure, Sci-Fi","197,593"
322,The Lost World: Jurassic Park,1997,"

6.5
",59        ,129 min,"Action, Adventure, Sci-Fi","418,843"
324,The Abyss,1989,"

7.5
",62        ,140 min,"Adventure, Drama, Mystery","178,800"
325,Ghost in the Shell,2017,"

6.3
",52        ,107 min,"Action, Crime, Drama","215,872"
326,Logan's Run,1976,"

6.8
",53        ,119 min,"Action, Adventure, Sci-Fi","57,233"
327,Hollow Man,2000,"

5.8
",24        ,112 min,"Action, Horror, Sci-Fi","132,372"
328,Transformers: Dark of the Moon,2011,"

6.2
",42        ,154 min,"Action, Adventure, Sci-Fi","409,648"
329,Masters of the Universe,1987,"

5.3
",35        ,106 min,"Action, Adventure, Fantasy","41,374"
330,Stalker,1979,"

8.1
",,162 min,"Drama, Sci-Fi","134,757"
331,The Island,2005,"

6.8
",50        ,136 min,"Action, Sci-Fi, Thriller","317,272"
332,The Wolverine,2013,"

6.7
",61        ,126 min,"Action, Sci-Fi","467,895"
333,Bill & Ted Face the Music,2020,"

5.9
",65        ,91 min,"Adventure, Comedy, Music","48,154"
334,Star Trek Into Darkness,2013,"

7.7
",72        ,132 min,"Action, Adventure, Sci-Fi","484,240"
335,Unbreakable,2000,"

7.3
",62        ,106 min,"Drama, Mystery, Sci-Fi","418,849"
336,Lilo & Stitch,2002,"

7.3
",73        ,85 min,"Animation, Adventure, Comedy","191,997"
337,Ender's Game,2013,"

6.6
",51        ,114 min,"Action, Adventure, Sci-Fi","241,651"
338,The VelociPastor,2018,"

5.0
",,75 min,"Action, Adventure, Comedy","6,469"
339,Overlord,2018,"

6.6
",60        ,110 min,"Action, Horror, Sci-Fi","99,955"
340,The Dead Don't Die,2019,"

5.4
",53        ,104 min,"Comedy, Fantasy, Horror","79,199"
341,The Handmaid's Tale,1990,"

6.0
",53        ,109 min,"Drama, Romance, Sci-Fi","9,942"
342,Chaos Walking,2021,"

5.7
",38        ,109 min,"Action, Adventure, Fantasy","48,803"
343,Blade II,2002,"

6.7
",52        ,117 min,"Action, Horror, Sci-Fi","220,321"
344,Men in Black: International,2019,"

5.6
",38        ,114 min,"Action, Adventure, Comedy","135,290"
345,Signs,2002,"

6.8
",59        ,106 min,"Drama, Mystery, Sci-Fi","364,540"
346,Cloudy with a Chance of Meatballs,2009,"

6.9
",66        ,90 min,"Animation, Adventure, Comedy","234,298"
347,After Yang,2021,"

6.6
",78        ,96 min,"Drama, Sci-Fi","13,167"
348,High Life,2018,"

5.8
",77        ,113 min,"Adventure, Drama, Horror","36,420"
349,Cold Skin,2017,"

6.0
",,108 min,"Action, Horror, Sci-Fi","16,201"
350,Zashchitniki,2017,"

4.0
",,89 min,"Action, Adventure, Comedy","13,816"
351,Cloverfield,2008,"

7.0
",64        ,85 min,"Action, Adventure, Horror","400,480"
352,Men in Black 3,2012,"

6.8
",58        ,106 min,"Action, Adventure, Comedy","364,366"
353,The Bad Batch,2016,"

5.2
",62        ,118 min,"Action, Horror, Mystery","32,127"
354,Robots,2005,"

6.4
",64        ,91 min,"Animation, Adventure, Comedy","148,726"
355,The Cell,2000,"

6.4
",40        ,107 min,"Crime, Horror, Sci-Fi","103,734"
356,Planet Terror,2007,"

7.1
",,105 min,"Action, Comedy, Horror","212,236"
357,Real Steel,2011,"

7.0
",56        ,127 min,"Action, Drama, Sci-Fi","330,402"
359,Isle of Dogs,2018,"

7.8
",82        ,101 min,"Animation, Adventure, Comedy","169,441"
360,Color Out of Space,2019,"

6.2
",70        ,111 min,"Horror, Mystery, Sci-Fi","48,709"
361,Jumper,2008,"

6.1
",35        ,88 min,"Action, Adventure, Sci-Fi","308,184"
362,The 5th Wave,2016,"

5.2
",33        ,112 min,"Action, Adventure, Sci-Fi","110,492"
364,Back to the Future Part III,1990,"

7.4
",55        ,118 min,"Adventure, Comedy, Sci-Fi","447,253"
367,The Lego Batman Movie,2017,"

7.3
",75        ,104 min,"Animation, Action, Adventure","152,725"
368,Akira,1988,"

8.0
",67        ,124 min,"Animation, Action, Drama","187,218"
369,Ryû to sobakasu no hime,2021,"

7.1
",83        ,121 min,"Animation, Adventure, Drama","12,088"
370,Scooby-Doo 2: Monsters Unleashed,2004,"

5.1
",34        ,93 min,"Adventure, Comedy, Family","58,725"
371,Jexi,2019,"

6.0
",39        ,84 min,"Comedy, Romance, Sci-Fi","27,826"
372,Power Rangers,2017,"

5.9
",44        ,124 min,"Action, Adventure, Fantasy","108,858"
373,Meet the Robinsons,2007,"

6.8
",61        ,95 min,"Animation, Adventure, Comedy","101,357"
374,Mother/Android,2021,"

4.9
",43        ,110 min,"Drama, Sci-Fi, Thriller","19,077"
375,Assassin's Creed,2016,"

5.6
",36        ,115 min,"Action, Adventure, Sci-Fi","199,973"
376,Transformers: Revenge of the Fallen,2009,"

5.9
",35        ,149 min,"Action, Adventure, Sci-Fi","407,844"
377,Alien³,1992,"

6.4
",59        ,114 min,"Action, Horror, Sci-Fi","301,492"
378,Geostorm,2017,"

5.3
",21        ,109 min,"Action, Sci-Fi, Thriller","108,943"
379,The Stepford Wives,2004,"

5.3
",42        ,93 min,"Comedy, Horror, Sci-Fi","66,849"
380,Soylent Green,1973,"

7.0
",66        ,97 min,"Crime, Mystery, Sci-Fi","65,866"
381,Who Am I - Kein System ist sicher,2014,"

7.5
",,102 min,"Crime, Drama, Mystery","57,846"
382,Voyagers,2021,"

5.4
",44        ,108 min,"Adventure, Sci-Fi, Thriller","21,545"
383,Papurika,2006,"

7.7
",81        ,90 min,"Animation, Drama, Fantasy","84,167"
384,The Chronicles of Riddick,2004,"

6.6
",38        ,119 min,"Action, Adventure, Sci-Fi","229,950"
385,La morte viene dal pianeta Aytin,1967,"

3.5
",,78 min,"Drama, Sci-Fi",607
386,The Core,2003,"

5.5
",48        ,135 min,"Action, Adventure, Sci-Fi","101,512"
387,Men in Black II,2002,"

6.1
",49        ,88 min,"Action, Adventure, Comedy","376,673"
388,Upgrade,2018,"

7.5
",67        ,100 min,"Action, Sci-Fi, Thriller","186,577"
389,Bumblebee,2018,"

6.7
",66        ,114 min,"Action, Adventure, Sci-Fi","165,984"
390,Star Trek III: The Search for Spock,1984,"

6.6
",56        ,105 min,"Action, Adventure, Sci-Fi","81,372"
391,I'm Totally Fine,2022,"

5.5
",62        ,83 min,"Comedy, Drama, Sci-Fi",276
392,Possessor,2020,"

6.5
",72        ,103 min,"Horror, Mystery, Sci-Fi","36,873"
393,Flash Gordon,1980,"

6.5
",58        ,111 min,"Action, Adventure, Sci-Fi","57,211"
394,Alien Resurrection,1997,"

6.2
",63        ,109 min,"Action, Horror, Sci-Fi","248,931"
395,Tides,2021,"

5.4
",52        ,104 min,"Action, Adventure, Sci-Fi","9,547"
396,"I, Robot",2004,"

7.1
",59        ,115 min,"Action, Mystery, Sci-Fi","541,115"
397,The World's End,2013,"

6.9
",81        ,109 min,"Action, Comedy, Sci-Fi","283,293"
398,Fantastic Four,2005,"

5.7
",40        ,106 min,"Action, Adventure, Fantasy","331,148"
399,How It Ends,2018,"

5.0
",36        ,113 min,"Action, Drama, Horror","53,721"
400,G.I. Joe: The Rise of Cobra,2009,"

5.7
",32        ,118 min,"Action, Adventure, Sci-Fi","209,414"
401,Super 8,2011,"

7.0
",72        ,112 min,"Action, Mystery, Sci-Fi","355,235"
402,Deep Blue Sea,1999,"

5.9
",54        ,105 min,"Action, Adventure, Sci-Fi","134,910"
403,Terminator 3: Rise of the Machines,2003,"

6.3
",66        ,109 min,"Action, Sci-Fi","400,856"
404,Cube,1997,"

7.2
",61        ,90 min,"Drama, Horror, Mystery","232,337"
405,Dark City,1998,"

7.6
",66        ,100 min,"Fantasy, Mystery, Sci-Fi","201,030"
406,Terminator Salvation,2009,"

6.5
",49        ,115 min,"Action, Adventure, Sci-Fi","363,280"
407,Strange Days,1995,"

7.1
",66        ,145 min,"Crime, Drama, Sci-Fi","72,508"
408,Rise of the Planet of the Apes,2011,"

7.6
",68        ,105 min,"Action, Drama, Sci-Fi","529,476"
409,Tomorrowland,2015,"

6.4
",60        ,130 min,"Action, Adventure, Family","183,416"
410,Leviathan,1989,"

5.8
",51        ,98 min,"Adventure, Horror, Mystery","21,281"
411,Never Let Me Go,2010,"

7.1
",69        ,103 min,"Drama, Romance, Sci-Fi","146,844"
412,Lost in Space,1998,"

5.2
",42        ,130 min,"Action, Adventure, Family","72,930"
413,Bill & Ted's Excellent Adventure,1989,"

6.9
",50        ,90 min,"Adventure, Comedy, Music","132,308"
414,Pokémon: Detective Pikachu,2019,"

6.5
",53        ,104 min,"Action, Adventure, Comedy","163,931"
415,Blade: Trinity,2004,"

5.8
",38        ,113 min,"Action, Horror, Sci-Fi","179,122"
416,Space Jam: A New Legacy,2021,"

4.5
",36        ,115 min,"Animation, Adventure, Comedy","71,968"
417,Insurgent,2015,"

6.2
",42        ,119 min,"Action, Adventure, Sci-Fi","239,116"
418,Twilight Zone: The Movie,1983,"

6.4
",44        ,101 min,"Horror, Sci-Fi","38,410"
419,Disaster Movie,2008,"

1.9
",15        ,87 min,"Comedy, Sci-Fi","91,853"
420,Rampage,2018,"

6.1
",45        ,107 min,"Action, Adventure, Sci-Fi","169,097"
421,Beneath the Planet of the Apes,1970,"

6.0
",46        ,95 min,"Action, Adventure, Sci-Fi","47,593"
422,Pacific Rim: Uprising,2018,"

5.6
",44        ,111 min,"Action, Adventure, Fantasy","118,260"
423,The Adventures of Sharkboy and Lavagirl 3-D,2005,"

3.7
",38        ,93 min,"Action, Adventure, Comedy","38,500"
424,Meet Cute,2022,"

5.6
",50        ,89 min,"Comedy, Drama, Fantasy","3,108"
425,Something in the Dirt,2022,"

6.4
",76        ,116 min,"Comedy, Horror, Sci-Fi",573
426,Coneheads,1993,"

5.4
",49        ,88 min,"Comedy, Sci-Fi","54,955"
427,Pandorum,2009,"

6.7
",28        ,108 min,"Action, Horror, Mystery","152,456"
428,Predator 2,1990,"

6.3
",46        ,108 min,"Action, Horror, Sci-Fi","169,982"
429,The Midnight Sky,2020,"

5.6
",58        ,118 min,"Adventure, Drama, Sci-Fi","83,650"
430,Sri Asih,2022,"

7.4
",,135 min,"Action, Sci-Fi",369
432,Mad Max 2,1981,"

7.6
",77        ,96 min,"Action, Adventure, Sci-Fi","181,822"
433,Allegiant,2016,"

5.7
",33        ,120 min,"Action, Adventure, Mystery","123,365"
434,Ralph Breaks the Internet,2018,"

7.0
",71        ,112 min,"Animation, Adventure, Comedy","161,819"
435,Short Circuit,1986,"

6.6
",50        ,98 min,"Comedy, Family, Sci-Fi","62,674"
436,Escape Room: Tournament of Champions,2021,"

5.7
",48        ,88 min,"Action, Adventure, Horror","45,829"
437,Bolt,2008,"

6.8
",67        ,96 min,"Animation, Adventure, Comedy","212,243"
438,Kôkaku Kidôtai,1995,"

7.9
",76        ,83 min,"Animation, Action, Crime","143,853"
439,Riddick,2013,"

6.4
",49        ,119 min,"Action, Adventure, Sci-Fi","167,594"
440,Deja Vu,2006,"

7.1
",59        ,126 min,"Action, Crime, Sci-Fi","312,534"
441,Na srebrnym globie,1988,"

7.2
",72        ,166 min,"Adventure, Drama, Fantasy","3,509"
442,Escape from L.A.,1996,"

5.7
",54        ,101 min,"Action, Adventure, Sci-Fi","75,629"
443,Time Bandits,1981,"

6.9
",79        ,116 min,"Adventure, Comedy, Fantasy","64,320"
444,The Rocketeer,1991,"

6.5
",61        ,108 min,"Action, Adventure, Family","58,483"
445,"Dude, Where's My Car?",2000,"

5.5
",30        ,83 min,"Comedy, Mystery, Sci-Fi","140,813"
446,Mystery Men,1999,"

6.1
",65        ,121 min,"Action, Comedy, Fantasy","67,746"
447,Independence Day: Resurgence,2016,"

5.2
",32        ,120 min,"Action, Adventure, Sci-Fi","180,525"
448,Dual,2022,"

5.8
",62        ,94 min,"Comedy, Drama, Sci-Fi","8,185"
449,Despicable Me 2,2013,"

7.3
",62        ,98 min,"Animation, Adventure, Comedy","401,518"
450,Maze Runner: The Death Cure,2018,"

6.2
",50        ,143 min,"Action, Adventure, Sci-Fi","141,168"
451,Paul,2011,"

6.9
",57        ,104 min,"Adventure, Comedy, Sci-Fi","253,972"
452,Dr Jekyll & Sister Hyde,1971,"

6.6
",,97 min,"Horror, Sci-Fi","3,246"
453,Space Jam,1996,"

6.5
",59        ,88 min,"Animation, Adventure, Comedy","198,752"
454,The Cloverfield Paradox,2018,"

5.5
",37        ,102 min,"Action, Horror, Sci-Fi","106,030"
455,The Adjustment Bureau,2011,"

7.0
",60        ,106 min,"Romance, Sci-Fi, Thriller","258,966"
456,War for the Planet of the Apes,2017,"

7.4
",82        ,140 min,"Action, Adventure, Drama","257,953"
457,Species,1995,"

5.8
",49        ,108 min,"Action, Horror, Sci-Fi","81,067"
458,The Postman,1997,"

6.1
",29        ,177 min,"Action, Adventure, Drama","74,587"
459,The Lego Movie 2: The Second Part,2019,"

6.6
",65        ,107 min,"Animation, Action, Adventure","67,374"
460,Okja,2017,"

7.3
",75        ,120 min,"Action, Adventure, Drama","122,271"
461,Chappie,2015,"

6.8
",41        ,120 min,"Action, Crime, Drama","252,927"
462,Suburban Commando,1991,"

4.5
",,90 min,"Action, Comedy, Sci-Fi","10,398"
464,Kol,2020,"

7.1
",,112 min,"Crime, Horror, Mystery","33,492"
465,Monsters,2010,"

6.4
",63        ,94 min,"Adventure, Drama, Romance","93,275"
466,Manyeo,2018,"

7.1
",,125 min,"Action, Mystery, Sci-Fi","12,681"
467,Downsizing,2017,"

5.8
",63        ,135 min,"Drama, Fantasy, Sci-Fi","111,682"
468,The Return of the Living Dead,1985,"

7.3
",66        ,91 min,"Comedy, Horror, Sci-Fi","62,621"
469,Chronicle,2012,"

7.0
",69        ,89 min,"Action, Drama, Sci-Fi","252,820"
470,TRON,1982,"

6.7
",58        ,96 min,"Action, Adventure, Sci-Fi","122,530"
471,Colossal,2016,"

6.2
",70        ,109 min,"Comedy, Drama, Fantasy","65,636"
472,Jupiter Ascending,2015,"

5.3
",40        ,127 min,"Action, Adventure, Sci-Fi","189,250"
473,Batman v Superman: Dawn of Justice (Ultimate Edition),2016,"

7.1
",,182 min,"Action, Adventure, Sci-Fi","60,132"
474,Home,2015,"

6.6
",55        ,94 min,"Animation, Adventure, Comedy","103,416"
475,The Matrix Revolutions,2003,"

6.7
",47        ,129 min,"Action, Sci-Fi","513,873"
476,Wifelike,2022,"

4.9
",,105 min,"Sci-Fi, Thriller",709
477,The Dark Tower,2017,"

5.6
",34        ,95 min,"Action, Adventure, Fantasy","139,510"
478,Slash/Back,2022,"

5.6
",67        ,86 min,"Adventure, Horror, Sci-Fi",720
479,Solaris,1972,"

8.0
",90        ,167 min,"Drama, Mystery, Sci-Fi","91,879"
480,Moonraker,1979,"

6.2
",66        ,126 min,"Action, Adventure, Sci-Fi","102,211"
481,Ghostbusters II,1989,"

6.6
",56        ,108 min,"Action, Comedy, Fantasy","208,721"
482,The Time Machine,2002,"

5.9
",42        ,96 min,"Action, Adventure, Sci-Fi","125,418"
483,Scanners,1981,"

6.7
",60        ,103 min,"Horror, Sci-Fi, Thriller","56,425"
484,Despicable Me 3,2017,"

6.2
",49        ,89 min,"Animation, Adventure, Comedy","136,721"
485,Cocoon,1985,"

6.7
",65        ,117 min,"Comedy, Drama, Sci-Fi","64,168"
486,Small Soldiers,1998,"

6.2
",,108 min,"Action, Adventure, Comedy","100,185"
487,City of Ember,2008,"

6.4
",58        ,90 min,"Adventure, Family, Fantasy","66,660"
488,Ming yat zin gei,2022,"

6.4
",,112 min,"Action, Adventure, Sci-Fi",549
489,Fiend Without a Face,1958,"

6.1
",,77 min,"Horror, Sci-Fi","4,291"
490,Dawn of the Planet of the Apes,2014,"

7.6
",79        ,130 min,"Action, Adventure, Drama","442,508"
491,Outside the Wire,2021,"

5.4
",45        ,114 min,"Action, Adventure, Fantasy","42,822"
492,Westworld,1973,"

6.9
",77        ,88 min,"Action, Sci-Fi, Thriller","59,200"
493,Superhero Movie,2008,"

4.6
",33        ,75 min,"Action, Comedy, Sci-Fi","69,931"
494,Maze Runner: The Scorch Trials,2015,"

6.3
",43        ,131 min,"Action, Adventure, Sci-Fi","251,785"
495,AVP: Alien vs. Predator,2004,"

5.6
",29        ,101 min,"Action, Adventure, Horror","201,967"
496,Speed Racer,2008,"

6.0
",37        ,135 min,"Action, Adventure, Comedy","74,392"
497,Snake Eyes: G.I. Joe Origins,2021,"

5.4
",43        ,121 min,"Action, Adventure, Crime","38,866"
498,Clifford the Big Red Dog,2021,"

5.9
",55        ,96 min,"Animation, Adventure, Comedy","13,728"
499,Escape from Tomorrow,2013,"

5.1
",58        ,90 min,"Drama, Fantasy, Horror","9,767"
500,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,"

5.9
",40        ,112 min,"Action, Adventure, Comedy","93,835"
501,Surrogates,2009,"

6.3
",45        ,89 min,"Action, Sci-Fi, Thriller","175,859"
502,Hellboy II: The Golden Army,2008,"

7.0
",78        ,120 min,"Action, Adventure, Fantasy","273,137"
503,Halloween III: Season of the Witch,1982,"

5.1
",50        ,98 min,"Horror, Mystery, Sci-Fi","55,694"
504,Killer Klowns from Outer Space,1988,"

6.2
",43        ,88 min,"Comedy, Horror, Sci-Fi","39,674"
505,Invasion of the Body Snatchers,1978,"

7.4
",75        ,115 min,"Horror, Sci-Fi","61,773"
506,Real Genius,1985,"

6.9
",71        ,108 min,"Comedy, Romance, Sci-Fi","35,023"
507,Morgan,2016,"

5.8
",48        ,92 min,"Action, Horror, Sci-Fi","43,637"
508,The Last Starfighter,1984,"

6.7
",67        ,101 min,"Action, Adventure, Sci-Fi","43,034"
509,Pi,1998,"

7.3
",72        ,84 min,"Drama, Horror, Mystery","179,382"
510,Spy Kids 3: Game Over,2003,"

4.3
",57        ,84 min,"Action, Adventure, Comedy","61,192"
511,Jurassic Park III,2001,"

5.9
",42        ,92 min,"Action, Adventure, Sci-Fi","323,557"
512,Videodrome,1983,"

7.2
",60        ,87 min,"Horror, Sci-Fi, Thriller","94,642"
513,The Happening,2008,"

5.0
",34        ,91 min,"Adventure, Drama, Sci-Fi","208,063"
514,9,2009,"

7.0
",60        ,79 min,"Animation, Action, Adventure","141,091"
515,Star Trek: First Contact,1996,"

7.6
",71        ,111 min,"Action, Adventure, Drama","126,168"
516,G.I. Joe: Retaliation,2013,"

5.7
",41        ,110 min,"Action, Adventure, Sci-Fi","182,286"
517,The Blob,1988,"

6.6
",,95 min,"Horror, Sci-Fi, Thriller","38,811"
518,Predators,2010,"

6.4
",51        ,107 min,"Action, Adventure, Sci-Fi","232,823"
519,Ron's Gone Wrong,2021,"

7.0
",65        ,107 min,"Animation, Adventure, Comedy","34,079"
520,Æon Flux,2005,"

5.4
",36        ,93 min,"Action, Adventure, Sci-Fi","129,217"
521,Slither,2006,"

6.5
",69        ,95 min,"Comedy, Horror, Sci-Fi","83,216"
522,Solaris,2002,"

6.2
",65        ,99 min,"Drama, Mystery, Romance","83,489"
523,Green Lantern: Beware My Power,2022,"

6.1
",,88 min,"Animation, Adventure, Sci-Fi","2,363"
524,Flight of the Navigator,1986,"

6.9
",64        ,90 min,"Adventure, Comedy, Family","48,846"
525,Jason X,2001,"

4.4
",25        ,92 min,"Action, Horror, Sci-Fi","57,397"
526,Star Trek VI: The Undiscovered Country,1991,"

7.2
",65        ,110 min,"Action, Adventure, Sci-Fi","76,540"
527,Bicentennial Man,1999,"

6.9
",42        ,132 min,"Drama, Sci-Fi","118,362"
528,If I Stay,2014,"

6.7
",46        ,107 min,"Drama, Fantasy, Music","123,873"
529,Satria Dewa: Gatotkaca,2022,"

5.4
",,129 min,"Action, Adventure, Drama",478
530,Gwoemul,2006,"

7.1
",85        ,120 min,"Drama, Horror, Sci-Fi","122,743"
531,Knowing,2009,"

6.2
",41        ,121 min,"Action, Mystery, Sci-Fi","235,708"
532,Hardcore Henry,2015,"

6.7
",51        ,96 min,"Action, Adventure, Sci-Fi","96,404"
533,Piranha 3DD,2012,"

3.8
",24        ,83 min,"Comedy, Horror, Sci-Fi","43,131"
534,Wild Wild West,1999,"

4.9
",38        ,106 min,"Action, Comedy, Sci-Fi","161,817"
535,Doomsday,2008,"

5.9
",51        ,113 min,"Action, Sci-Fi, Thriller","77,705"
536,Howard the Duck,1986,"

4.7
",28        ,110 min,"Action, Adventure, Comedy","47,748"
537,Transcendence,2014,"

6.2
",42        ,119 min,"Action, Drama, Sci-Fi","230,229"
538,Zvyozdniy razum,2022,"

3.4
",,98 min,"Adventure, Sci-Fi, Thriller","2,916"
539,Heavy Metal,1981,"

6.6
",51        ,86 min,"Animation, Adventure, Fantasy","35,656"
540,Bloodshot,2020,"

5.7
",44        ,109 min,"Action, Adventure, Sci-Fi","78,403"
541,Primer,2004,"

6.8
",68        ,77 min,"Drama, Sci-Fi, Thriller","107,485"
542,Push,2009,"

6.1
",36        ,111 min,"Action, Sci-Fi, Thriller","112,008"
543,2:22,2017,"

5.7
",,98 min,"Drama, Mystery, Romance","23,778"
544,The Silence,2019,"

5.3
",25        ,90 min,"Drama, Horror, Sci-Fi","45,938"
545,Mimic,1997,"

6.0
",55        ,105 min,"Horror, Sci-Fi","51,988"
546,Neugdaesanyang,2022,"

6.2
",55        ,122 min,"Action, Crime, Sci-Fi",704
547,The Time Traveler's Wife,2009,"

7.1
",47        ,107 min,"Comedy, Drama, Fantasy","152,094"
548,Forbidden Planet,1956,"

7.5
",80        ,98 min,"Adventure, Sci-Fi","49,976"
549,Double Dragon,1994,"

3.8
",,96 min,"Action, Adventure, Comedy","13,502"
550,RoboCop 2,1990,"

5.8
",42        ,117 min,"Action, Crime, Sci-Fi","87,395"
551,Level 16,2018,"

6.1
",46        ,102 min,"Drama, Mystery, Sci-Fi","12,540"
552,Godzilla,1998,"

5.4
",32        ,139 min,"Action, Sci-Fi, Thriller","194,626"
553,The Wraith,1986,"

5.9
",39        ,93 min,"Action, Horror, Romance","17,221"
554,Lifeforce,1985,"

6.1
",50        ,101 min,"Action, Horror, Mystery","26,555"
556,It Comes at Night,2017,"

6.2
",78        ,91 min,"Drama, Horror, Mystery","94,869"
557,Deborah,2022,"

4.6
",,88 min,"Comedy, Drama, Sci-Fi",225
558,Titan A.E.,2000,"

6.6
",48        ,94 min,"Animation, Action, Adventure","61,719"
559,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"

6.0
",45        ,88 min,"Action, Adventure, Comedy","56,802"
560,Bedtime Stories,2008,"

6.0
",33        ,99 min,"Adventure, Comedy, Family","96,061"
561,Star Trek IV: The Voyage Home,1986,"

7.3
",71        ,119 min,"Action, Adventure, Comedy","86,327"
562,Stowaway,2021,"

5.6
",63        ,116 min,"Adventure, Sci-Fi, Thriller","46,843"
563,Resident Evil: Apocalypse,2004,"

6.1
",35        ,94 min,"Action, Horror, Sci-Fi","200,851"
564,Kiss Me Deadly,1955,"

7.5
",,106 min,"Crime, Film-Noir, Mystery","20,776"
565,The Island of Dr. Moreau,1996,"

4.5
",37        ,96 min,"Horror, Sci-Fi, Thriller","33,911"
566,Awake,2021,"

4.9
",35        ,96 min,"Action, Adventure, Drama","22,163"
567,Krull,1983,"

6.1
",45        ,116 min,"Action, Adventure, Fantasy","33,953"
568,A Wrinkle in Time,2018,"

4.2
",53        ,109 min,"Adventure, Family, Fantasy","45,358"
569,Star Trek: Nemesis,2002,"

6.4
",51        ,116 min,"Action, Adventure, Sci-Fi","79,916"
570,The In Between,2022,"

5.9
",,115 min,"Drama, Romance, Sci-Fi","8,026"
571,Archive,2020,"

6.3
",67        ,109 min,"Drama, Mystery, Sci-Fi","22,613"
572,Cyborg,1989,"

5.0
",24        ,86 min,"Action, Sci-Fi, Thriller","31,815"
573,In the Shadow of the Moon,2019,"

6.2
",48        ,115 min,"Action, Crime, Mystery","53,828"
574,Dragonball Evolution,2009,"

2.6
",45        ,85 min,"Action, Adventure, Fantasy","75,116"
575,Ice Age: Collision Course,2016,"

5.6
",34        ,94 min,"Animation, Adventure, Comedy","67,588"
576,Barb Wire,1996,"

3.5
",40        ,98 min,"Action, Sci-Fi","29,291"
